,date,o,h,l,c,v,cdp_volta
890,2013-10-14,8295,8296,8294,8294,2226,-0.004239312
891,2013-10-15,8357,8357,8354,8354,2024,0.003239352
892,2013-10-17,8366,8367,8364,8364,2380,-0.007893793
893,2013-10-18,8418,8419,8416,8416,2840,0.007414999
894,2013-10-21,8401,8402,8401,8401,1888,0.001376586
895,2013-10-22,8416,8417,8416,8416,1918,0.006396461
896,2013-10-23,8360,8361,8359,8359,2162,-0.001722909
897,2013-10-24,8393,8395,8391,8391,1938,0.001845018
898,2013-10-25,8321,8322,8320,8322,2466,-0.006653991999999999
899,2013-10-28,8389,8391,8388,8388,2078,0.004067472
900,2013-10-29,8409,8411,8410,8410,1862,-0.008282684
901,2013-10-30,8441,8441,8439,8441,1996,0.008111031
902,2013-10-31,8430,8431,8427,8427,2070,0.002682403
903,2013-11-01,8391,8393,8392,8393,2396,0.003626635
904,2013-11-04,8338,8340,8339,8339,1912,-0.0014216329999999998
905,2013-11-05,8267,8270,8268,8268,2812,-0.0040643170000000005
906,2013-11-06,8271,8271,8269,8269,1756,-0.00637436
907,2013-11-07,8258,8260,8257,8257,1770,-0.008394292
908,2013-11-08,8226,8227,8224,8224,2358,0.000241896
909,2013-11-11,8196,8196,8195,8195,1860,-0.0012698030000000001
910,2013-11-12,8217,8217,8216,8216,1860,-0.003814945
911,2013-11-13,8108,8110,8107,8107,2872,-0.0034654670000000003
912,2013-11-14,8124,8125,8124,8125,1996,0.0026235509999999996
913,2013-11-15,8164,8164,8159,8159,3136,-0.013084226000000001
914,2013-11-18,8191,8191,8189,8189,1516,0.002189466
915,2013-11-19,8248,8249,8248,8249,2092,0.0044923079999999995
916,2013-11-21,8078,8080,8078,8078,2532,0.003799485
917,2013-11-22,8089,8089,8086,8086,2240,0.007296373
918,2013-11-25,8192,8195,8194,8194,2056,-0.020608559
919,2013-11-26,8244,8249,8247,8249,2654,0.0011760339999999998
920,2013-11-27,8296,8299,8298,8299,2060,0.013418254
921,2013-11-28,8377,8380,8378,8378,2118,0.0066512080000000005
922,2013-11-29,8424,8427,8425,8427,2608,0.006031034
923,2013-12-02,8411,8413,8412,8412,1944,0.009639716
924,2013-12-03,8408,8410,8409,8409,1636,0.0057889709999999995
925,2013-12-04,8435,8437,8434,8437,2734,-0.00172066
926,2013-12-05,8377,8380,8379,8379,1940,-0.00029719400000000003
927,2013-12-06,8385,8385,8384,8384,2012,0.003240576
928,2013-12-09,8457,8457,8456,8456,1914,-0.006815219
929,2013-12-10,8455,8456,8455,8455,1800,0.0006564030000000001
930,2013-12-11,8433,8434,8432,8432,1858,0.008647424
931,2013-12-12,8391,8396,8392,8392,2876,-5.91e-05
932,2013-12-13,8396,8398,8397,8397,2808,-0.002602011
933,2013-12-16,8335,8336,8335,8335,2104,-0.004506641
934,2013-12-17,8360,8363,8362,8362,1664,0.0006553860000000001
935,2013-12-19,8393,8394,8393,8393,1874,-0.007324044
936,2013-12-20,8415,8416,8415,8415,1710,0.00329934
937,2013-12-23,8474,8477,8475,8475,2018,0.0037670409999999996
938,2013-12-24,8481,8483,8481,8483,1580,0.002680805
939,2013-12-25,8500,8501,8500,8501,1826,0.00724896
940,2013-12-26,8501,8503,8502,8502,1360,0.0008849560000000001
941,2013-12-27,8543,8544,8543,8543,2482,0.00209242
942,2013-12-30,8626,8626,8625,8625,2594,0.00017645
943,2013-12-31,8633,8635,8633,8633,1866,0.004881204
944,2014-01-02,8617,8618,8617,8618,1600,0.009657029000000001
945,2014-01-03,8542,8544,8541,8541,2548,0.001043478
946,2014-01-06,8527,8528,8527,8528,2092,-0.001766477
947,2014-01-07,8551,8552,8551,8551,2026,-0.008760733
948,2014-01-08,8584,8587,8586,8587,2042,-0.0015513410000000001
949,2014-01-09,8529,8530,8528,8528,2178,0.0027556290000000003
950,2014-01-10,8543,8544,8539,8539,2282,0.0041807979999999995
951,2014-01-13,8571,8572,8571,8572,1622,-0.006754396
952,2014-01-14,8548,8549,8547,8547,2018,0.001583021
953,2014-01-16,8618,8620,8618,8618,2300,0.003835344
954,2014-01-17,8604,8606,8604,8606,1956,-0.002799813
955,2014-01-20,8624,8624,8622,8622,1918,0.008424008
956,2014-01-21,8621,8623,8622,8623,1950,-0.001450453
957,2014-01-22,8633,8636,8635,8635,2344,0.001975366
958,2014-01-23,8597,8599,8596,8596,2234,8.7e-05
959,2014-01-24,8617,8619,8618,8619,2564,0.001449612
960,2014-01-27,8453,8455,8446,8446,5344,-0.0043427909999999995
961,2014-02-05,8239,8245,8243,8243,2472,0.00264658
962,2014-02-06,8277,8278,8275,8275,1452,-0.019549832
963,2014-02-07,8339,8341,8338,8338,2534,-0.023916647000000003
964,2014-02-10,8355,8356,8355,8355,1858,0.004064054
965,2014-02-11,8415,8415,8414,8414,2932,0.007794562
966,2014-02-12,8485,8486,8484,8484,2766,0.002098825
967,2014-02-13,8446,8447,8443,8443,1752,0.007121484
968,2014-02-14,8506,8508,8507,8508,2372,0.008438316999999999
969,2014-02-17,8526,8528,8527,8528,1620,-0.0045968879999999995
970,2014-02-18,8561,8564,8562,8562,2434,0.007669075
971,2014-02-20,8488,8489,8483,8483,2990,0.002321345
972,2014-02-21,8589,8590,8587,8587,1912,0.004104128
973,2014-02-24,8549,8552,8549,8549,1880,-0.008876431
974,2014-02-25,8573,8575,8573,8573,1952,0.012436638
975,2014-02-26,8607,8610,8608,8608,2006,-0.004250611
976,2014-02-27,8628,8628,8624,8624,2380,0.0029243190000000003
977,2014-03-03,8568,8569,8566,8566,2516,0.00419923
978,2014-03-04,8551,8554,8553,8554,2272,0.0020910779999999997
979,2014-03-05,8621,8622,8618,8618,1986,-0.006551484000000001
980,2014-03-06,8697,8697,8695,8695,2644,-0.0014300720000000001
981,2014-03-07,8705,8706,8705,8705,1998,0.007715689
982,2014-03-10,8675,8678,8677,8677,1778,0.009050824
983,2014-03-11,8714,8715,8713,8715,2026,0.001207591
984,2014-03-12,8660,8662,8661,8662,1938,-0.0031591040000000003
985,2014-03-13,8743,8745,8740,8740,3162,0.00432177
986,2014-03-14,8693,8695,8693,8693,1998,-0.006110155
987,2014-03-17,8701,8701,8699,8701,1996,0.009293466
988,2014-03-18,8728,8730,8727,8727,2172,-0.005263158
989,2014-03-20,8569,8570,8568,8568,3692,0.000862763
990,2014-03-21,8573,8576,8575,8575,2278,0.0031605559999999997
991,2014-03-24,8601,8602,8601,8601,2180,-0.018104732
992,2014-03-25,8660,8660,8659,8660,3090,0.00087535
993,2014-03-26,8714,8714,8712,8712,2310,0.0030903790000000003
994,2014-03-27,8753,8756,8754,8754,3022,0.0068306009999999995
995,2014-03-28,8737,8738,8735,8735,2164,0.006120092
996,2014-03-31,8793,8793,8789,8789,3182,0.004935721
997,2014-04-01,8828,8829,8828,8829,2316,-0.001999086
998,2014-04-02,8856,8857,8855,8855,2050,0.00641099
999,2014-04-03,8868,8869,8868,8868,2214,0.004522699
1000,2014-04-07,8859,8860,8858,8858,2060,0.0030581040000000003
1001,2014-04-08,8877,8879,8878,8879,1808,0.0015245620000000001
1002,2014-04-09,8896,8897,8896,8896,1474,-0.001014885
1003,2014-04-10,8907,8909,8907,8909,1868,0.002342515
1004,2014-04-11,8868,8872,8870,8870,2430,0.0019709429999999997
1005,2014-04-14,8857,8858,8857,8858,1706,0.001405126
1006,2014-04-15,8896,8897,8896,8896,2308,-0.00426535
1007,2014-04-17,8894,8897,8896,8897,2196,-0.00138106
1008,2014-04-18,8919,8920,8918,8918,2650,0.004346354
1009,2014-04-21,8923,8923,8922,8923,1586,8.43e-05
1010,2014-04-22,8950,8952,8950,8950,1788,0.002472744
1011,2014-04-23,8923,8924,8922,8922,1814,0.000532631
1012,2014-04-24,8935,8937,8936,8937,1988,0.0031379579999999997
1013,2014-04-25,8748,8752,8750,8750,3132,-0.00301676
1014,2014-04-28,8818,8820,8819,8819,1998,0.001653217
1015,2014-04-29,8838,8840,8839,8840,2276,-0.020812353000000002
1016,2014-04-30,8755,8758,8757,8758,2688,0.007942857
1017,2014-05-02,8841,8842,8841,8842,2342,0.002352874
1018,2014-05-05,8830,8830,8827,8827,1486,-0.009304299
1019,2014-05-06,8881,8885,8883,8883,2230,0.009562685999999999
1020,2014-05-07,8840,8841,8840,8840,2032,-0.0015268039999999999
1021,2014-05-08,8880,8882,8881,8881,1862,0.00645746
1022,2014-05-09,8845,8845,8841,8841,2758,-0.00478442
1023,2014-05-12,8821,8822,8821,8821,1958,0.00469457
1024,2014-05-13,8830,8831,8830,8830,1914,-0.004278797
1025,2014-05-14,8883,8885,8882,8882,2988,-0.002205633
1026,2014-05-15,8876,8879,8877,8877,1670,0.001076975
1027,2014-05-16,8876,8878,8876,8876,2036,0.00605889
1028,2014-05-19,8888,8890,8888,8888,2496,-0.000450349
1029,2014-05-20,8896,8898,8897,8897,1416,0.0
1030,2014-05-22,8956,8960,8959,8959,3606,0.0014646239999999999
1031,2014-05-23,9010,9014,9013,9013,2498,0.0010688569999999999
1032,2014-05-26,9041,9041,9040,9041,1542,0.00702484
1033,2014-05-27,9056,9058,9055,9055,2064,0.006083268
1034,2014-05-28,9137,9137,9136,9136,3498,0.003078886
1035,2014-05-29,9114,9116,9115,9115,1774,0.001714412
1036,2014-05-30,9089,9092,9091,9091,2420,0.009000552
1037,2014-06-03,9107,9109,9105,9105,1746,-0.00224387
1038,2014-06-04,9102,9103,9102,9102,1500,-0.002578168
1039,2014-06-05,9117,9118,9117,9118,1810,0.0017599820000000002
1040,2014-06-06,9125,9127,9125,9125,1776,-0.00027457400000000003
1041,2014-06-09,9143,9146,9145,9145,1522,0.001730389
1042,2014-06-10,9186,9187,9185,9185,2238,0.000877385
1043,2014-06-11,9210,9212,9211,9211,2312,0.002246575
1044,2014-06-12,9202,9204,9203,9204,1632,0.004483324
1045,2014-06-13,9194,9199,9198,9198,2980,0.002885139
1046,2014-06-16,9201,9202,9200,9200,1570,-0.0007871019999999999
1047,2014-06-17,9242,9243,9242,9242,1672,-0.000597566
1048,2014-06-19,9225,9228,9225,9225,1734,0.000326158
1049,2014-06-20,9180,9181,9180,9180,2192,0.004619565
1050,2014-06-23,9167,9169,9166,9166,2344,-0.0016771260000000001
1051,2014-06-24,9174,9175,9172,9172,1620,-0.0048238479999999995
1052,2014-06-25,9157,9158,9156,9156,1892,-0.0013616560000000002
1053,2014-06-26,9231,9233,9231,9233,1914,0.000818241
1054,2014-06-27,9208,9209,9207,9207,2566,-0.0016354120000000002
1055,2014-06-30,9291,9292,9290,9290,2068,0.008355177
1056,2014-07-01,9380,9384,9383,9384,2704,-0.002707679
1057,2014-07-02,9402,9402,9401,9402,1932,0.009123493
1058,2014-07-03,9454,9456,9455,9455,1958,0.010091496
1059,2014-07-04,9454,9455,9453,9453,1802,0.0018915170000000001
1060,2014-07-07,9452,9453,9451,9451,1536,0.005690279
1061,2014-07-08,9478,9479,9478,9478,1862,-0.000105764
1062,2014-07-09,9464,9465,9462,9465,1970,-0.00010578700000000001
1063,2014-07-10,9553,9556,9553,9553,2712,0.002909745
1064,2014-07-11,9487,9488,9487,9487,2038,-0.0014507279999999999
1065,2014-07-14,9523,9527,9525,9527,1704,0.00945589
1066,2014-07-15,9560,9562,9561,9561,1500,-0.006856485
1067,2014-07-17,9357,9359,9356,9356,3304,0.004163592
1068,2014-07-18,9341,9342,9340,9340,2426,0.003621287
1069,2014-07-21,9365,9366,9364,9364,1572,-0.021284384
1070,2014-07-22,9432,9433,9432,9433,2954,-0.001603249
1071,2014-07-24,9468,9470,9469,9469,1982,0.00267666
1072,2014-07-25,9391,9392,9390,9390,2008,0.007341948
1073,2014-07-28,9387,9388,9386,9386,1610,0.003869395
1074,2014-07-29,9362,9362,9361,9361,2322,-0.008237406
1075,2014-07-30,9414,9416,9415,9416,2074,-0.000319489
1076,2014-07-31,9291,9292,9290,9290,3328,-0.002610271
1077,2014-08-01,9251,9254,9253,9253,2216,0.005848734
1078,2014-08-04,9288,9288,9284,9284,2144,-0.013275276
1079,2014-08-05,9098,9099,9095,9095,2610,-0.003928956
1080,2014-08-06,9099,9100,9097,9097,1796,0.003566411
1081,2014-08-07,9096,9096,9092,9092,1586,-0.02014218
1082,2014-08-08,9090,9092,9090,9090,2390,0.00038482699999999997
1083,2014-08-11,9139,9142,9139,9142,2512,-0.000329779
1084,2014-08-12,9123,9125,9121,9121,1982,-0.000109987
1085,2014-08-13,9200,9200,9199,9199,2610,0.005638064
1086,2014-08-14,9220,9221,9218,9218,2000,-0.00207832
1087,2014-08-15,9201,9203,9202,9203,1800,0.008606512
1088,2014-08-18,9140,9141,9139,9141,1982,0.0022285029999999997
1089,2014-08-19,9236,9240,9239,9239,1604,-0.001654372
1090,2014-08-21,9230,9232,9231,9231,2316,-0.006791264
1091,2014-08-22,9378,9379,9378,9378,2642,0.010775626000000002
1092,2014-08-25,9392,9392,9391,9391,1788,-0.0008117760000000001
1093,2014-08-26,9391,9392,9390,9390,1634,0.015978766999999998
1094,2014-08-27,9478,9479,9477,9477,2238,0.0014395389999999999
1095,2014-08-28,9478,9479,9478,9479,1862,0.0
1096,2014-08-29,9472,9474,9473,9473,2882,0.009371672
1097,2014-09-01,9529,9530,9528,9528,2026,0.00018465799999999998
1098,2014-09-02,9411,9411,9410,9410,2220,-0.00058023
1099,2014-09-03,9451,9451,9450,9451,1754,0.005911538
1100,2014-09-04,9425,9426,9425,9425,1860,-0.012332073999999998
1101,2014-09-05,9408,9408,9407,9407,1864,0.004330499
1102,2014-09-09,9429,9431,9428,9428,2046,-0.0026981270000000003
1103,2014-09-10,9346,9350,9347,9347,2224,-0.001856764
1104,2014-09-11,9301,9304,9302,9302,2666,0.002391836
1105,2014-09-12,9246,9248,9245,9245,2376,-0.008432329
1106,2014-09-15,9220,9221,9218,9218,1336,-0.004707393
1107,2014-09-16,9152,9155,9154,9154,1882,-0.005966459
1108,2014-09-18,9241,9244,9243,9243,2316,-0.002758248
1109,2014-09-19,9261,9265,9264,9265,2504,-0.006888696
1110,2014-09-22,9129,9130,9128,9128,2708,0.009777147
1111,2014-09-23,9114,9116,9112,9112,2342,0.002353132
1112,2014-09-24,9126,9127,9126,9127,2358,-0.014678898999999999
1113,2014-09-25,9027,9029,9028,9028,2332,-0.001533742
1114,2014-09-26,8985,8986,8980,8980,2220,0.001618745
1115,2014-09-29,8981,8983,8982,8983,1822,-0.010792155
1116,2014-09-30,8991,8994,8991,8991,2966,-0.0049844929999999996
1117,2014-10-01,8981,8982,8980,8980,2254,0.000306236
1118,2014-10-02,8993,8994,8993,8993,2230,0.001057553
1119,2014-10-03,9099,9101,9099,9101,3168,-0.001112223
1120,2014-10-06,9085,9086,9084,9084,2204,0.001503341
1121,2014-10-07,9020,9020,9017,9017,2370,0.011953742
1122,2014-10-08,8935,8938,8933,8933,4392,-0.001758049
1123,2014-10-09,8981,8983,8979,8979,2350,-0.00721048
1124,2014-10-13,8712,8714,8712,8714,3668,-0.009038483
1125,2014-10-14,8744,8749,8747,8747,2416,0.005373335
1126,2014-10-16,8626,8632,8631,8632,1830,-0.029568993999999998
1127,2014-10-17,8500,8504,8502,8502,3116,0.003901767
1128,2014-10-20,8661,8663,8661,8661,2306,-0.013175946000000001
1129,2014-10-21,8640,8641,8636,8636,2424,-0.014944393
1130,2014-10-22,8746,8746,8744,8744,2836,0.018819101
1131,2014-10-23,8723,8724,8721,8721,2358,-0.0025978520000000003
1132,2014-10-24,8642,8643,8642,8642,2062,0.012621584
1133,2014-10-27,8642,8645,8642,8642,2108,-0.002458829
1134,2014-10-28,8793,8795,8794,8794,2592,-0.009001261
1135,2014-10-29,8880,8882,8879,8879,2582,0.000173571
1136,2014-10-30,8881,8881,8879,8881,2168,0.017646378
1137,2014-10-31,8977,8978,8977,8977,3214,0.009836252
1138,2014-11-03,8979,8983,8982,8982,2222,0.000168938
1139,2014-11-04,8992,8993,8992,8993,1944,0.010865893
1140,2014-11-05,8987,8987,8984,8984,2364,0.000612677
1141,2014-11-06,8904,8905,8904,8904,2174,0.001196838
1142,2014-11-07,8937,8940,8939,8939,2124,-0.0008339819999999999
1143,2014-11-10,9073,9076,9074,9074,2942,-0.008849065
1144,2014-11-11,9060,9063,9062,9063,2164,0.003986972
1145,2014-11-12,8908,8910,8905,8905,3786,0.01521423
1146,2014-11-13,8962,8963,8959,8959,2420,-0.001239806
1147,2014-11-14,8964,8965,8962,8962,1984,-0.017157673999999998
1148,2014-11-17,8899,8901,8900,8900,1448,0.006288602
1149,2014-11-18,8873,8874,8872,8872,1338,0.000502288
1150,2014-11-20,9092,9094,9092,9092,2860,-0.006862308
1151,2014-11-21,9104,9104,9103,9103,2018,-0.003033708
1152,2014-11-24,9132,9132,9130,9130,1884,0.024909828999999998
1153,2014-11-25,9105,9110,9107,9107,2294,0.001264848
1154,2014-11-26,9120,9124,9123,9123,1928,0.0030759090000000004
1155,2014-11-27,9176,9177,9176,9176,2092,-0.002354874
1156,2014-11-28,9180,9182,9181,9181,2524,0.001811793
1157,2014-12-01,9120,9121,9119,9119,2088,0.005864299
1158,2014-12-02,9030,9032,9031,9031,1788,0.00059939
1159,2014-12-03,9207,9215,9213,9213,4374,-0.006644156
1160,2014-12-04,9219,9222,9220,9220,2254,-0.00959535
1161,2014-12-05,9214,9216,9215,9216,1560,0.020263536999999998
1162,2014-12-08,9187,9188,9185,9185,1826,0.0008683380000000001
1163,2014-12-09,9133,9133,9132,9132,1746,-0.000460954
1164,2014-12-10,9047,9048,9047,9048,2852,-0.003200955
1165,2014-12-11,9010,9013,9010,9010,2494,-0.005715841
1166,2014-12-12,9006,9009,9006,9006,2826,-0.009225799
1167,2014-12-15,9031,9038,9036,9036,3274,-0.0040340409999999995
1168,2014-12-16,8979,8982,8981,8981,1758,-0.000277469
1169,2014-12-18,8860,8860,8857,8857,2132,0.00344215
1170,2014-12-19,9018,9019,9018,9018,2736,-0.00603143
1171,2014-12-22,9096,9096,9095,9096,2424,-0.013639906
1172,2014-12-23,9114,9116,9115,9115,1764,0.018234165
1173,2014-12-24,9176,9178,9176,9176,2204,0.008621646
1174,2014-12-25,9182,9183,9182,9183,1296,0.002143799
1175,2014-12-26,9228,9230,9228,9228,2360,0.006801975
1176,2014-12-27,9254,9257,9256,9256,1818,0.000735615
1177,2014-12-29,9307,9314,9313,9313,2210,0.005009256
1178,2014-12-30,9287,9288,9286,9286,2332,0.003088427
1179,2014-12-31,9285,9285,9283,9283,3500,0.006212186999999999
1180,2015-01-05,9250,9253,9252,9252,2184,-0.0027917959999999996
1181,2015-01-06,9058,9061,9058,9058,2480,-0.00021537799999999998
1182,2015-01-07,9045,9047,9045,9045,2878,-0.0032855759999999997
1183,2015-01-08,9258,9259,9257,9257,3948,-0.020806312
1184,2015-01-09,9230,9232,9230,9230,2684,-0.001324796
1185,2015-01-12,9184,9187,9186,9187,2180,0.023548922000000003
1186,2015-01-13,9255,9255,9249,9249,2688,-0.002808685
1187,2015-01-14,9169,9173,9171,9171,3086,-0.004685807
1188,2015-01-15,9196,9197,9195,9195,3054,0.007075215
1189,2015-01-16,9112,9119,9115,9115,3458,-0.008325224
1190,2015-01-19,9182,9184,9181,9181,2822,0.0027259840000000003
1191,2015-01-20,9268,9269,9268,9268,2874,-0.008482871
1192,2015-01-22,9387,9389,9388,9388,3128,0.007405376
1193,2015-01-23,9460,9464,9461,9461,2478,0.009530552
1194,2015-01-26,9465,9468,9467,9468,2120,0.013001726000000002
1195,2015-01-27,9524,9525,9523,9523,2280,0.007935663
1196,2015-01-28,9528,9529,9526,9526,2450,0.000713455
1197,2015-01-29,9427,9430,9428,9428,2828,0.00591466
1198,2015-01-30,9397,9401,9400,9400,3018,0.00047254
1199,2015-02-02,9421,9421,9419,9419,2430,-0.010182658
1200,2015-02-03,9464,9466,9465,9465,2788,-0.0029168429999999997
1201,2015-02-04,9523,9524,9521,9521,2702,0.00212766
1202,2015-02-05,9513,9514,9513,9514,2002,0.00493683
1203,2015-02-06,9471,9472,9469,9469,3044,0.006075013000000001
1204,2015-02-09,9452,9453,9450,9450,2150,-0.000761475
1205,2015-02-10,9434,9434,9432,9432,2358,-0.004572209
1206,2015-02-11,9473,9482,9480,9480,2422,-0.001848136
1207,2015-02-12,9482,9484,9480,9480,1778,-0.0017989420000000002
1208,2015-02-13,9514,9516,9514,9514,2624,0.005195081
1209,2015-02-25,9683,9685,9684,9684,1982,0.00021097
1210,2015-02-26,9648,9649,9648,9649,2324,0.003691983
1211,2015-03-02,9633,9633,9631,9631,1918,0.017920959
1212,2015-03-03,9614,9616,9614,9614,1560,-0.003640025
1213,2015-03-04,9620,9622,9621,9621,1808,-0.001761841
1214,2015-03-05,9587,9589,9588,9589,2094,-0.0016613020000000001
1215,2015-03-06,9638,9639,9638,9638,2382,0.000780112
1216,2015-03-09,9574,9577,9576,9577,2204,-0.003352042
1217,2015-03-10,9529,9531,9528,9528,2186,0.005162165
1218,2015-03-11,9519,9521,9519,9519,2172,-0.006355053
1219,2015-03-12,9609,9609,9607,9607,3558,-0.0049598
1220,2015-03-13,9597,9600,9598,9598,1852,-0.0008396310000000001
1221,2015-03-16,9541,9547,9545,9545,2614,0.009349722
1222,2015-03-17,9558,9558,9554,9554,2420,-0.0008327260000000001
1223,2015-03-19,9765,9768,9766,9766,3142,-0.005417795
1224,2015-03-20,9759,9759,9757,9757,2518,0.001152436
1225,2015-03-23,9749,9751,9749,9749,2060,0.022294327000000003
1226,2015-03-24,9719,9721,9720,9720,1950,-0.0008191689999999999
1227,2015-03-25,9688,9690,9689,9689,2242,-0.000717434
1228,2015-03-26,9612,9612,9609,9609,2576,-0.002923377
1229,2015-03-27,9543,9544,9541,9541,2904,-0.00313786
1230,2015-03-30,9552,9555,9552,9552,2846,-0.008101971
1231,2015-03-31,9584,9584,9582,9582,2850,-0.006920595
1232,2015-04-01,9508,9510,9507,9507,2780,0.001310135
1233,2015-04-02,9615,9617,9613,9613,3454,0.0032453940000000004
1234,2015-04-07,9631,9631,9629,9629,1710,-0.007670631999999999
1235,2015-04-08,9571,9572,9569,9569,2846,0.01136005
1236,2015-04-09,9570,9573,9572,9572,2876,0.001768439
1237,2015-04-10,9633,9634,9631,9631,2098,-0.006075397
1238,2015-04-13,9658,9659,9658,9658,2128,0.00036576400000000003
1239,2015-04-14,9645,9646,9645,9645,1732,0.006320518000000001
1240,2015-04-16,9646,9648,9647,9647,2666,0.002855363
1241,2015-04-17,9583,9584,9583,9583,2440,-0.001294264
1242,2015-04-20,9564,9565,9561,9561,2676,0.000259202
1243,2015-04-21,9556,9557,9554,9554,2308,-0.006582357
1244,2015-04-22,9615,9616,9613,9613,2454,-0.002087029
1245,2015-04-23,9840,9843,9838,9838,3846,-0.000575254
1246,2015-04-24,9920,9924,9920,9920,3078,0.0063324259999999995
1247,2015-04-27,10019,10019,10018,10019,2606,0.023665869
1248,2015-04-28,9992,9992,9991,9991,2096,0.008538321
1249,2015-04-29,9906,9910,9907,9907,3110,0.009954636999999999
1250,2015-04-30,9877,9879,9874,9874,2658,-0.002744785
1251,2015-05-04,9884,9886,9885,9886,1668,-0.008257432
1252,2015-05-05,9847,9850,9847,9847,1888,-0.0030786309999999996
1253,2015-05-06,9845,9848,9847,9847,1662,0.001189994
1254,2015-05-07,9753,9753,9752,9752,2664,-0.003793243
1255,2015-05-08,9713,9722,9719,9719,3358,5.08e-05
1256,2015-05-11,9718,9725,9723,9723,2048,-0.009596832
1257,2015-05-12,9706,9708,9706,9706,2446,-0.0032301070000000003
1258,2015-05-13,9738,9740,9739,9740,2008,0.0005144559999999999
1259,2015-05-14,9605,9608,9604,9604,3160,-0.001645583
1260,2015-05-15,9576,9578,9575,9575,1982,0.003477231
1261,2015-05-18,9599,9600,9598,9598,1504,-0.0137577
1262,2015-05-19,9705,9705,9702,9702,2262,-0.00286339
1263,2015-05-21,9543,9544,9543,9543,3100,0.002506527
1264,2015-05-22,9628,9630,9625,9625,2534,0.010991873000000001
1265,2015-05-25,9633,9634,9630,9630,2258,-0.016336838
1266,2015-05-26,9659,9661,9659,9659,1894,0.008854658
1267,2015-05-27,9663,9664,9661,9661,2110,0.0007272730000000001
1268,2015-05-28,9731,9731,9730,9731,2500,0.003115265
1269,2015-05-29,9702,9705,9703,9703,2376,0.000362356
1270,2015-06-01,9630,9632,9630,9630,2386,0.00721975
1271,2015-06-02,9605,9608,9607,9607,2138,-0.002774638
1272,2015-06-03,9548,9550,9547,9547,2160,-0.007420385
1273,2015-06-04,9313,9316,9310,9310,4148,-0.002336449
1274,2015-06-05,9309,9311,9308,9308,2182,-0.00608931
1275,2015-06-08,9349,9351,9348,9348,1708,-0.024510317
1276,2015-06-09,9233,9239,9237,9237,3360,-5.3700000000000004e-05
1277,2015-06-10,9283,9286,9284,9284,1946,0.00445853
1278,2015-06-11,9286,9288,9287,9288,2418,-0.011767223
1279,2015-06-12,9268,9270,9267,9267,2068,0.0051964920000000005
1280,2015-06-15,9246,9246,9244,9244,1586,0.000403921
1281,2015-06-16,9216,9217,9213,9213,1930,-0.002099483
1282,2015-06-18,9049,9050,9049,9049,2324,-0.002374015
1283,2015-06-22,9178,9182,9181,9182,2892,-0.00313717
1284,2015-06-23,9229,9232,9231,9231,1834,-0.017746662
1285,2015-06-24,9246,9248,9247,9247,2318,0.014670128999999999
1286,2015-06-25,9343,9344,9340,9340,2368,0.005390982
1287,2015-06-26,9323,9324,9321,9321,2008,0.001787455
1288,2015-06-29,9140,9141,9138,9138,2272,0.010273602
1289,2015-06-30,9212,9213,9212,9212,2336,-0.0018736620000000001
1290,2015-07-01,9292,9294,9292,9294,2866,-0.01947216
1291,2015-07-02,9279,9281,9277,9277,2426,0.008152769
1292,2015-07-03,9298,9305,9303,9303,2968,0.008847156
1293,2015-07-06,9209,9209,9199,9199,2764,-0.001613944
1294,2015-07-07,9242,9245,9242,9242,2336,0.0029104240000000004
1295,2015-07-08,8948,8950,8944,8944,2678,-0.010641728
1296,2015-07-09,8876,8877,8873,8873,2064,0.004837482
1297,2015-07-13,8993,8994,8993,8994,2388,-0.031919498
1298,2015-07-14,8983,8986,8984,8984,2550,-0.007714669
1299,2015-07-16,8916,8918,8917,8918,1950,0.013608701
1300,2015-07-17,8915,8916,8912,8912,2116,-0.001000667
1301,2015-07-20,8852,8853,8851,8851,1814,-0.007374220999999999
1302,2015-07-21,8937,8940,8937,8937,3908,-0.000448531
1303,2015-07-22,8808,8816,8815,8815,3006,-0.006732496
1304,2015-07-23,8752,8756,8755,8755,2498,0.009885889
1305,2015-07-24,8687,8688,8684,8684,2142,-0.013595166
1306,2015-07-27,8530,8530,8522,8522,2598,-0.006749858
1307,2015-07-28,8538,8543,8541,8541,2144,-0.007881210999999999
1308,2015-07-29,8484,8488,8484,8484,2568,-0.01819438
1309,2015-07-30,8607,8610,8607,8607,2608,0.0023468670000000003
1310,2015-07-31,8575,8579,8570,8570,2808,-0.006439527
1311,2015-08-03,8453,8457,8452,8452,2706,0.014674682
1312,2015-08-04,8465,8466,8465,8465,2046,-0.0037759959999999998
1313,2015-08-05,8522,8524,8521,8521,2320,-0.013477246000000002
1314,2015-08-06,8392,8394,8390,8390,2654,0.001597255
1315,2015-08-07,8391,8391,8389,8389,2210,0.006792676
1316,2015-08-10,8442,8445,8443,8445,2412,-0.015139068
1317,2015-08-11,8363,8366,8360,8360,3286,0.0
1318,2015-08-12,8303,8305,8299,8299,2648,0.006615806
1319,2015-08-13,8305,8309,8308,8308,2318,-0.009709888
1320,2015-08-14,8328,8329,8325,8325,2966,-0.006937799000000001
1321,2015-08-17,8239,8242,8238,8238,2488,0.001144716
1322,2015-08-18,8170,8175,8171,8171,2888,0.002286952
1323,2015-08-20,7973,7976,7975,7976,2240,-0.01021021
1324,2015-08-21,7744,7749,7745,7745,3312,-0.007890265
